"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d9",2,23,2,1,9,13.876302639626,0.388628613287529,0.02032144272,0.00189509742517077,0,40.4197708932716,1.09679025246652,0.0251211179591563,0.000129613020049234,0.388628613287529
"lupin_d9",2,24,2,1,9,13.9110602934483,0.497389269671425,0.0324292987288889,0.00692446816061384,0,82.1629779618269,1.00871826369286,0.0517427193874546,0.000438678273370502,0.497389269671425
"lupin_d9",2,25,2,1,9,13.7404215287392,0.606860578629351,0.0269680519364103,0.00218940330152162,0,78.4581462563222,1.0225385423089,0.0516083203317134,0.000351075079352921,0.606860578629351
"lupin_d9",2,26,2,1,9,14.381361610344,1.29815917275245,0.0313875397069444,0.00543441221539317,0,77.1046948504717,1.01213804157222,0.130969944283132,0.00107257695358593,1.29815917275245
"lupin_d9",2,27,2,1,9,14.3071057535278,0.760123254353038,0.0312603402979487,0.00534205301361805,0,54.6295206901163,1.02801353656124,0.0758439010845124,0.000608229304682669,0.760123254353038
"lupin_d9",2,28,2,1,9,13.2079314728994,1.13522051693483,0.0353543722082353,0.00298050478523735,0,67.3287671367239,1.20644900990986,0.12657423974541,0.00112855069617396,1.13522051693483
"lupin_d9",2,29,2,1,9,13.3385567085787,0.441909059158674,0.0214186104761905,0.00850304552610068,0,74.0557948392277,1.00916299893903,0.0335510647970726,0.000219096024248962,0.441909059158674
"lupin_d9",2,30,2,1,9,13.3066017732971,0.72786270074633,0.0335382375676923,0.00558958345203933,0,51.2305687864091,1.08373315786335,0.0761116688388683,0.000643005892975776,0.72786270074633
"lupin_d9",2,31,2,1,9,12.955083853098,1.04077909758965,0.0253995015442424,0.00703180306070067,0,71.2053679956646,1.0163754782125,0.0896213930630697,0.000649412476907533,1.04077909758965
"lupin_d9",2,32,2,1,9,10.9747248674114,1.50331102622568,0.0354575138344928,0.0053984628458412,0,76.2014488865074,1.00873934753655,0.168529735886483,0.00152238768416348,1.50331102622568
"lupin_d9",2,33,2,1,9,11.0429382605118,0.394925230611722,0.023641632168,0.00712401471438573,0,92.5695593903285,1.01600808717233,0.0294338228098861,0.000181772181333404,0.394925230611722
"lupin_d9",2,34,2,1,9,10.8436511113467,0.300447909950601,0.0291002844883333,0.00765009632072384,0,101.034049680395,1.0171516872235,0.0293979927903305,0.000235172782768507,0.300447909950601
"lupin_d9",2,35,2,1,9,11.7270521933418,0.125828004668484,0.0210862449044444,0.000136033149626469,0,93.0860894369706,1.00249116391039,0.00834928418429075,4.40874611269735e-05,0.125828004668484
"lupin_d9",2,36,2,1,9,11.5877525611305,0.792101177208151,0.032656134537619,0.00509852359208892,0,85.0397550710316,1.01334215652948,0.0818104262258624,0.000684526134039248,0.792101177208151
"lupin_d9",2,37,2,1,9,11.3029377516381,1.16207030860579,0.0320874658705263,0.00313750139898453,0,85.132189018591,1.00554498169693,0.117798587179725,0.00095644505486331,1.16207030860579
"lupin_d9",2,38,2,1,9,10.6373500138239,2.29365913708379,0.0356711107034286,0.00504264747529215,0,73.7320390870516,1.02759736418933,0.259212530361075,0.0023633500795897,2.29365913708379
"lupin_d9",2,39,2,1,9,10.1944022828608,0.448794782095468,0.0310431783955556,0.00560077166085184,0,57.827208512256,1.0563345265054,0.0450105647304311,0.000365523118031528,0.448794782095468
"lupin_d9",2,40,2,1,9,10.1297456604561,0.852634875509316,0.031872515007451,0.00562342410354993,0,82.3291464607872,1.03315795966742,0.0891027875444785,0.000753021329338542,0.852634875509316
"lupin_d9",2,41,2,1,9,10.3983207571267,0.67406627969635,0.0275127687947619,0.00491077732707595,0,81.2994576003795,1.025471311346,0.0596562223154625,0.000427057158293244,0.67406627969635
"lupin_d9",2,42,2,1,9,9.93947302306939,1.17245570192278,0.030692514625614,0.00481070871097425,0,80.0470052320454,1.19498990663493,0.113748595433485,0.000889632439396022,1.17245570192278
"lupin_d9",2,43,2,1,9,9.77103092807118,1.51894039579832,0.0276814623907937,0.00670523645043445,0,56.3513643777661,1.03094827348919,0.13430375402449,0.000991888552485502,1.51894039579832
"lupin_d9",2,44,2,1,9,9.80679260838975,0.769415088681073,0.0298086281769231,0.00223033192873501,0,92.6931801354516,1.05846392349094,0.0711755813909495,0.000526075240206553,0.769415088681073
"lupin_d9",2,45,2,1,9,9.62986184270381,2.64190422714242,0.0349538713530233,0.00539847484798811,0,76.9663875031193,1.04584814812114,0.294189454040537,0.00264359915452272,2.64190422714242
"lupin_d9",2,46,2,1,9,9.2464096927177,0.682592384179868,0.0237061604728889,0.00350475674363689,0,73.3356971528111,1.04280096717028,0.0514594281123885,0.000314277844412591,0.682592384179868
"lupin_d9",2,47,2,1,9,9.00438696047923,1.32117028728184,0.0352744231634921,0.00588668169992574,0,71.4293584628927,1.03330858970697,0.147940275557086,0.00133871528051314,1.32117028728184
"lupin_d9",2,48,2,1,9,8.23660655702766,0.67609843786527,0.0245525428853333,0.0046373523222586,0,80.5454000970788,1.00217001984724,0.0499874162925788,0.000299848772614703,0.67609843786527
"lupin_d9",2,49,2,1,9,8.48024820561158,0.947681240017715,0.0285742939858333,0.00299344338244407,0,82.5508490194628,1.04652847621553,0.0861472659729903,0.000625682432990633,0.947681240017715
"lupin_d9",2,50,2,1,9,8.62594198589182,0.813011888785934,0.0241154888590476,0.00539741046897467,0,104.522861216027,1.01476091247724,0.0589690891218623,0.000349646071408854,0.813011888785934
"lupin_d9",2,51,2,1,9,7.95220158470531,1.09888337338134,0.0269391169076923,0.0108747072514221,0,46.1836229069666,1.03863704950119,0.0900624769905227,0.000655094120875909,1.09888337338134
"lupin_d9",2,52,2,1,9,8.13532281406174,0.161359270658831,0.0352744898888889,0.00244460251868119,0,89.8500580477863,1.00000472862116,0.0176205477079789,0.000153274049032062,0.161359270658831
"lupin_d9",2,53,2,1,9,9.0204779169551,1.75972357028162,0.0320898241419355,0.00420220199388366,0,86.9945516918735,1.03377762912871,0.177394151907416,0.00144019702479656,1.75972357028162
"lupin_d9",2,54,2,1,9,8.95016059955543,0.458366577656003,0.0211642646733333,0,0,89.7548234425645,1.03970500431105,0.0304765638391776,0.000161253515856523,0.458366577656003
"lupin_d9",2,55,2,1,9,8.88035587838535,0.354918848741841,0.0216802720233333,0.00150386598492356,0,82.3004120398403,1.02260199221893,0.0242487125690018,0.000132132412945817,0.354918848741841
"lupin_d9",2,56,2,1,9,8.6077180813036,0.767098660908043,0.0300286228290476,0.002340434480715,0,82.1479816966313,1.01245832319719,0.0717591823966311,0.000535408690870981,0.767098660908043
"lupin_d9",2,57,2,1,9,8.1787663876306,1.18398139641237,0.0257410982933333,0.00820138838068188,0,75.5294768115029,1.00403005688203,0.0932745879445959,0.000620923578508741,1.18398139641237
"lupin_d9",2,58,2,1,9,8.11266520473351,1.20917778464153,0.0303408186218182,0.00717655543117862,0,82.4570284370061,1.05684656406556,0.114636493091324,0.00088919526071714,1.20917778464153
"lupin_d9",2,59,2,1,9,7.82327025546058,0.386820858712461,0.0252663153973333,0.00425531045243568,0,76.8162935429703,1.01078197091183,0.0306396971760247,0.000196725518495034,0.386820858712461
"lupin_d9",2,60,2,1,9,7.74007778018357,0.354401913275265,0.03386538058,0,0,79.8832715977301,1.00783678402113,0.0377052557658141,0.000319225709093883,0.354401913275265
"lupin_d9",2,61,2,1,9,7.62837172046114,1.79363665358417,0.0400328951266667,0.00922462532081627,0,67.0671656513203,1.03301135836779,0.235192195167847,0.00256441663580708,1.79363665358417
"lupin_d9",2,62,2,1,9,7.5442108327336,1.21310310442376,0.0299301451744444,0.00227618833771161,0,64.2868330877866,1.04137587480799,0.112260094767635,0.000829767167894819,1.21310310442376
"lupin_d9",2,63,2,1,9,7.77697837565791,0.433385367238167,0.0168942661013333,0.00306172128964995,0,77.7880165727516,1.00769568655501,0.0241719240668451,0.000108412909558512,0.433385367238167
"lupin_d9",2,64,2,1,9,7.71463333437099,0.673397029544752,0.0257871632394444,0.00580822062269724,0,60.8177660332108,1.0445808145827,0.0572063891826077,0.000399256259920578,0.673397029544752
"lupin_d9",2,65,2,1,9,7.46065905406469,1.14940227764664,0.0295085588672222,0.0124120575114957,0,66.2575092636899,1.06879629345116,0.10021546427332,0.000772465540088405,1.14940227764664
"lupin_d9",2,66,2,1,9,7.33079074886177,3.01622466170548,0.0349608172564103,0.00473453529772419,0,65.7158459953278,1.02679772627555,0.339680632631489,0.00307393639891901,3.01622466170548
"lupin_d9",2,67,2,1,9,7.1010024135768,0.8064330809788,0.0338657946,0,0,70.3969685648928,1.05463128618903,0.0857984569895019,0.000726408230350852,0.8064330809788
"lupin_d9",2,68,2,1,9,7.02521004916851,1.24601574480938,0.0311737819115152,0.0034239919607412,0,68.7754241847125,1.08260939812096,0.119624585182609,0.000919883830516118,1.24601574480938
"lupin_d9",2,69,2,1,9,6.20764531368923,2.48936185052597,0.0322770787866667,0.00595197304203078,0,68.196761653169,1.05976958565226,0.24119052509891,0.00188980517655834,2.48936185052597
"lupin_d9",2,70,2,1,9,5.42938213713065,2.39216457958663,0.0355046719561111,0.0164447708488643,0,45.4468441685689,1.07396188284668,0.228854970257681,0.00200987659148121,2.39216457958663
"lupin_d9",2,71,2,1,9,4.78768591293972,0.662929031508285,0.02150627906,0.00116509181561815,0,34.2425394266807,1.21012671412734,0.0447971330441251,0.000241237452129155,0.662929031508285
"lupin_d9",2,72,2,1,9,5.13402999152163,4.08009601328649,0.0379360075939394,0.0124664537549178,0,42.0849028967961,1.05466921505581,0.461586160148361,0.00448482763146431,4.08009601328649
"lupin_d9",2,73,2,1,9,7.60550050250049,0.495653407320692,0.0243406165883333,0.00319250290800087,0,82.026533858485,1.05702123420522,0.0377051541285164,0.000230714618248963,0.495653407320692
"lupin_d9",2,74,2,1,9,7.13861619401158,0.600280282247956,0.0253993155304762,0.00524988423558144,0,72.5917275001933,1.03562303805325,0.050662678309243,0.000347531949721844,0.600280282247956
"lupin_d9",2,75,2,1,9,7.08827370916434,1.0217047723856,0.0343659494862745,0.00615115382631039,0,77.8916860941875,1.01073722515988,0.113202811598554,0.00100956759224636,1.0217047723856
"lupin_d9",2,76,2,1,9,6.75589292631143,2.80322685037985,0.0354559466491057,0.0066382893775309,0,75.6469961321407,1.02888971610193,0.316982098920774,0.00290897012072811,2.80322685037985
"lupin_d9",2,77,2,1,9,6.08688386512735,2.9188347931634,0.033992049618,0.00383064862108633,0,77.2190689702375,1.06209438273959,0.303116773636327,0.00252210501637628,2.9188347931634
"lupin_d9",2,78,2,1,9,6.31169581629633,1.06172061056664,0.0272704005818182,0.00645612349653992,0,81.0514510916094,1.18604414502436,0.091169018114403,0.00064322910588296,1.06172061056664
"lupin_d9",2,79,2,1,9,6.68805116470503,1.91748078158904,0.0308667675431373,0.00290091446844494,0,62.2512665073632,1.05932264394045,0.183934825276031,0.00141120541818796,1.91748078158904
"lupin_d9",2,80,2,1,9,7.87712744368292,2.26828083349696,0.0241673476928736,0.00473105174009987,0,67.9912366084169,1.01569428016658,0.185306768260438,0.00124452770813266,2.26828083349696
"lupin_d9",2,81,2,1,9,8.36849427909297,2.74588016907785,0.0398145578936937,0.0047265616704777,0,74.4912852736974,1.0300480392038,0.346562376193749,0.00350365546594708,2.74588016907785
"lupin_d9",2,82,2,1,9,5.29266215354084,4.93963870722454,0.0368449827672727,0.00443175374488505,0,57.932285645509,1.05812883884455,0.580916187612506,0.00546470946770347,4.93963870722454
"lupin_d9",2,83,2,1,9,4.12377179220566,3.58717360451536,0.0359057374678667,0.00430064872831149,0,26.3721125563681,1.06069311148104,0.407476402055252,0.00370988160097079,3.58717360451536
"lupin_d9",2,84,2,1,9,4.5124625651097,2.00462251685985,0.0361429953977012,0.00367496951071633,0,83.2747646666619,1.01292677656633,0.230117844787698,0.00211496617838025,2.00462251685985
"lupin_d9",2,85,2,1,9,2.98880175253835,5.18134588319739,0.0369724676250505,0.00685539604284696,0,84.2855174030373,1.0411114883456,0.588314287794555,0.005494897011956,5.18134588319739
"lupin_d9",2,86,2,1,9,2.59822063212372,5.61896471369558,0.0309110015779394,0.00325531697808562,0,90.8963659306127,1.04199472898244,0.562742436477345,0.00454719702941074,5.61896471369558
"lupin_d9",2,87,2,1,9,2.55829105593094,3.51072789361606,0.0290456551375439,0.00200652146421545,0,89.1513734726217,1.04053341027391,0.322141303270711,0.00236163854427007,3.51072789361606
"lupin_d9",2,88,2,1,9,3.06651270543886,4.26936028704611,0.0366699465801852,0.00747025754879573,0,87.3465821126638,1.0558803514593,0.473876397231016,0.00436555091134822,4.26936028704611
"lupin_d9",2,89,2,1,9,2.82360796418297,3.97838589141547,0.0323476688851572,0.0061054642126822,0,84.3155505601571,1.01656662430474,0.412945572641862,0.00351610183912705,3.97838589141547
"lupin_d9",2,90,2,1,9,2.7889126043976,1.06880038604726,0.0315538293752941,0.00376255262498621,0,78.4306720033536,1.60107842267377,0.105895280127877,0.000842510471537718,1.06880038604726
"lupin_d9",3,1,1,0,9,0,35.622384893023,0.131828538444717,0.0678315107414079,101,11.7438368757934,1.07644062243718,15.7134972970623,0.797261511985679,9.77802220434032
"lupin_d9",3,2,2,1,9,1.45140781448494,3.16768625901608,0.0404907842904505,0.00659454202710593,0,87.4937444148932,1.05665861984364,0.408843926304822,0.00430674984577461,3.16768625901608
"lupin_d9",3,3,2,1,9,2.2071190820144,3.85125161410032,0.0430657030610256,0.00618042818411741,0,83.5898516005525,1.05333716509638,0.532734047920895,0.00594411886072612,3.85125161410032
"lupin_d9",3,4,2,1,9,2.2525559135253,10.6620623101546,0.0634108684661646,0.0123096702908137,3,67.8536691995616,1.06010342237595,2.16553284984148,0.0361983744871762,8.33818406950961
"lupin_d9",3,5,3,4,9,1.74077923115217,0.189950234333419,0.0287845720133333,0.00867939291248889,0,72.9967898019004,1.01772440902522,0.0173143363105741,0.000131898799072148,0.189950234333419
"lupin_d9",3,6,3,4,9,1.92665553248679,0.264535476104634,0.0319820037209524,0.0109428501328595,0,77.9511070436778,1.01322591871287,0.0264186433062248,0.000220112401635613,0.264535476104634
"lupin_d9",3,7,3,4,9,2.32387824064495,0.424567494686809,0.0275161765313333,0.00669365504078094,0,86.8749527871964,1.00446399719529,0.0386501219209782,0.00028804944666223,0.424567494686809
"lupin_d9",3,8,2,1,9,2.36407884944284,3.0474509720306,0.0411744394757576,0.00703967647885287,0,76.09957912837,1.06121727337804,0.404035808535317,0.00433445130733646,3.0474509720306
"lupin_d9",3,9,2,1,9,2.44419400651406,2.58653489006834,0.0388743147196296,0.00709180317712962,0,81.0289416362532,1.04684616744039,0.343236299002281,0.00371770518032143,2.58653489006834
"lupin_d9",3,10,2,1,9,2.84417871917644,2.42875260906504,0.0369658026137374,0.00559028160000719,0,93.0948488040955,1.08192759013048,0.286990039707037,0.0027256153183049,2.42875260906504
"lupin_d9",3,11,2,1,9,4.53860025576969,0.807593149304308,0.0317505751890476,0.00321534599192645,0,91.1048661917588,1.14241471534555,0.0809224199910228,0.000650328401895112,0.807593149304308
"lupin_d9",3,12,2,1,9,4.4735079265614,0.888469356168429,0.029601262235,0.00395249037501099,0,79.9600612514248,1.03825770263827,0.0809963521702978,0.000594910194565762,0.888469356168429
"lupin_d9",3,13,2,1,9,4.24024142891492,5.11194938780874,0.0465063549714286,0.00792698551796914,0,68.1048075145995,1.03869845735129,0.753115675403888,0.00887274439989747,5.11194938780874
"lupin_d9",3,14,2,1,9,3.99936155442696,5.83469274121543,0.0460756291448718,0.00952953261002806,0,56.6668815701336,1.03953906234411,0.853503146567061,0.0101568042602857,5.83469274121543
"lupin_d9",3,15,2,1,9,3.8607955298953,2.17534396647159,0.046706408674359,0.0135382095218312,0,76.9986512385823,1.22127673550367,0.313971905220521,0.00383049525331728,2.17534396647159
"lupin_d9",3,16,2,1,9,3.77180042815051,6.022561033876,0.0436718160137037,0.00706548105540374,0,54.0292323950609,1.04621442532927,0.889303995641315,0.0106133283310697,6.022561033876
"lupin_d9",3,17,2,1,9,3.34666362121865,6.36088549517208,0.046205204245873,0.00775593621334339,0,62.2581265048686,1.05424371726804,0.916747417906084,0.0107661536792922,6.36088549517208
"lupin_d9",3,18,2,1,9,3.16695103621828,2.86319592751733,0.0342108375939683,0.00728416105316753,0,77.6069426966165,1.08653384428317,0.31359515913594,0.00284102354890955,2.86319592751733
"lupin_d9",3,19,2,1,9,3.26412254655515,4.99851655220111,0.0394843104935354,0.00605146126904251,0,74.5211154777103,1.04890292283148,0.627812939901549,0.00639483608723784,4.99851655220111
"lupin_d9",3,20,2,1,9,4.87593748898461,5.18838607711167,0.0461969274418803,0.00737501291507011,0,70.5002065452892,1.08336540669177,0.732530460416992,0.00839237457337887,5.18838607711167
"lupin_d9",3,21,2,1,9,5.09919903018806,6.75470950395311,0.0437851037250407,0.00568166210230082,0,75.9017544752744,1.0223083948122,0.938271789682836,0.0104639129976009,6.75470950395311
"lupin_d9",3,22,2,1,9,5.33563778909613,1.37913684288688,0.0282834177366667,0.00495335736635882,0,88.2596779094124,1.13941215323143,0.12461875462547,0.000910593383101314,1.37913684288688
"lupin_d9",3,23,2,1,9,5.83302029925263,5.80792659155802,0.0411679060451282,0.00568629855735385,0,75.6632077880171,1.02391061367841,0.746380915260254,0.00772465877721098,5.80792659155802
"lupin_d9",3,24,2,1,9,6.26892114179774,3.1079226432685,0.0388005528038095,0.00550831583725643,0,62.6259270087187,1.02563841895334,0.384217781877317,0.00380403644599124,3.1079226432685
"lupin_d9",3,25,2,1,9,6.13321180036884,1.86267955204096,0.0375230079555556,0.0062536489332659,0,61.3910546839224,1.01873868710532,0.214178070563811,0.00199170773377454,1.86267955204096
"lupin_d9",3,26,2,1,9,6.50600492705393,2.40558510492328,0.0328059111328889,0.00607686043742914,0,74.163752690801,1.01427293327702,0.246948327000491,0.00206039491542411,2.40558510492328
"lupin_d9",3,27,2,1,9,6.7128418854491,1.232823647746,0.0343119495659649,0.0048663692046718,0,79.3853490393846,1.02779537419756,0.135377031449917,0.00119199427317927,1.232823647746
"lupin_d9",3,28,2,1,9,6.83450175965765,4.37668856669804,0.042552818167037,0.0053562570084284,0,59.4236582834544,1.04248737700313,0.590332576887326,0.00641423411845918,4.37668856669804
"lupin_d9",3,29,2,1,9,5.64241922603319,0.877124666369668,0.02116608924,0,0,64.1759873489118,1.05951556973007,0.0583246068338139,0.000308625958283105,0.877124666369668
